,year,month,intent,sex,age,race
36877,2013,4,Homicide,M,23,Hispanic
36878,2013,4,Homicide,M,30,Black
36879,2013,4,Suicide,M,87,White
36880,2013,4,Homicide,M,25,Hispanic
36881,2013,4,Suicide,M,36,Asian/Pacific Islander
36882,2013,4,Homicide,M,29,Hispanic
36883,2013,4,Suicide,M,30,Hispanic
36884,2013,1,Suicide,M,94,White
36885,2013,4,Suicide,M,31,Hispanic
36886,2013,4,Suicide,M,73,White
36887,2013,4,Suicide,M,90,White
36888,2013,4,Suicide,M,38,White
36889,2013,4,Suicide,F,33,White
36890,2013,4,Homicide,M,23,Black
36891,2013,4,Suicide,M,68,White
36892,2013,4,Suicide,M,87,White
36893,2013,4,Suicide,M,47,Hispanic
36894,2013,4,Homicide,M,23,Hispanic
36895,2013,4,Suicide,M,65,White
36896,2013,4,Homicide,M,20,Black
36897,2013,4,Homicide,F,31,Black
36898,2013,4,Suicide,M,14,White
36899,2013,4,Suicide,M,83,White
36900,2013,4,Homicide,M,19,White
36901,2013,4,Homicide,M,21,White
36902,2013,4,Suicide,M,86,White
36903,2013,1,Suicide,M,69,White
36904,2013,4,Suicide,M,81,White
36905,2013,2,Suicide,M,53,White
36906,2013,4,Suicide,M,90,White
36907,2013,4,Suicide,M,83,White
36908,2013,4,Suicide,M,53,White
36909,2013,4,Homicide,M,25,Hispanic
36910,2013,4,Homicide,M,20,Hispanic
36911,2013,4,Homicide,M,18,Black
36912,2013,4,Suicide,M,82,White
36913,2013,4,Suicide,M,83,White
36914,2013,4,Suicide,M,47,Black
36915,2013,4,Suicide,M,46,White
36916,2013,4,Suicide,F,43,Black
36917,2013,4,Suicide,M,93,White
36918,2013,4,Homicide,F,32,Hispanic
36919,2013,4,Suicide,M,71,White
36920,2013,4,Suicide,M,45,Hispanic
36921,2013,4,Homicide,M,51,White
36922,2013,4,Suicide,M,60,White
36923,2013,4,Suicide,M,36,White
36924,2013,4,Suicide,M,65,White
36925,2013,4,Homicide,M,20,Hispanic
36926,2013,4,Suicide,M,57,White
36927,2013,4,Suicide,M,53,White
36928,2013,4,Homicide,M,25,Hispanic
36929,2013,4,Suicide,M,24,White
36930,2013,4,Homicide,M,35,Hispanic
36931,2013,4,Homicide,F,21,Black
36932,2013,4,Homicide,F,24,Hispanic
36933,2013,4,Homicide,M,28,Hispanic
36934,2013,4,Homicide,F,72,White
36935,2013,4,Homicide,M,20,Black
36936,2013,4,Suicide,M,69,White
36937,2013,4,Suicide,M,52,White
36938,2013,3,Suicide,M,60,White
36939,2013,4,Homicide,M,22,Black
36940,2013,4,Homicide,M,35,White
36941,2013,4,Homicide,M,54,Hispanic
36942,2013,4,Homicide,M,22,Black
36943,2013,4,Homicide,M,47,Black
36944,2013,4,Suicide,M,84,White
36945,2013,4,Suicide,F,49,White
36946,2013,4,Suicide,M,41,White
36947,2013,4,Suicide,M,76,Asian/Pacific Islander
36948,2013,4,Homicide,M,41,Hispanic
36949,2013,4,Homicide,M,27,Black
36950,2013,3,Suicide,M,55,White
36951,2013,4,Homicide,M,13,Hispanic
36952,2013,4,Suicide,M,51,White
36953,2013,4,Suicide,M,64,White
36954,2013,4,Suicide,F,61,White
36955,2013,4,Homicide,M,21,Hispanic
36956,2013,4,Homicide,M,25,Black
36957,2013,4,Homicide,M,30,Black
36958,2013,4,Suicide,M,77,White
36959,2013,4,Suicide,M,31,White
36960,2013,4,Homicide,F,34,Hispanic
36961,2013,4,Homicide,M,22,Black
36962,2013,4,Homicide,M,19,Black
36963,2013,4,Suicide,M,58,White
36964,2013,4,Suicide,M,15,White
36965,2013,4,Homicide,M,46,Hispanic
36966,2013,4,Suicide,M,34,White
36967,2013,4,Suicide,F,60,White
36968,2013,4,Suicide,M,81,Hispanic
36969,2013,4,Suicide,M,83,White
36970,2013,4,Suicide,M,54,Black
36971,2013,4,Homicide,M,16,Black
36972,2013,4,Homicide,F,19,Black
36973,2013,4,Homicide,F,21,Black
36974,2013,4,Suicide,M,81,White
36975,2013,4,Homicide,M,31,Black
36976,2013,4,Homicide,M,26,Black
36977,2013,4,Homicide,M,39,Hispanic
36978,2013,4,Homicide,M,36,Hispanic
36979,2013,4,Suicide,M,56,White
36980,2013,4,Homicide,M,18,Black
36981,2013,5,Suicide,M,75,White
36982,2013,4,Homicide,F,36,Hispanic
36983,2013,4,Homicide,M,19,Hispanic
36984,2013,5,Homicide,F,80,White
36985,2013,5,Suicide,M,84,White
36986,2013,5,Homicide,F,62,White
36987,2013,4,Homicide,M,44,Black
36988,2013,5,Suicide,M,42,Hispanic
36989,2013,4,Homicide,M,45,White
36990,2013,4,Homicide,F,53,Hispanic
36991,2013,5,Suicide,M,74,White
36992,2013,3,Suicide,F,59,White
36993,2013,5,Homicide,M,43,Asian/Pacific Islander
36994,2013,4,Homicide,M,18,Black
36995,2013,5,Homicide,M,19,White
36996,2013,5,Homicide,M,22,Hispanic
36997,2013,5,Suicide,M,46,White
36998,2013,5,Undetermined,M,22,White
36999,2013,4,Homicide,M,21,Hispanic
37000,2013,5,Suicide,M,77,White
37001,2013,4,Suicide,M,59,White
37002,2013,4,Suicide,M,55,White
37003,2013,5,Suicide,M,81,Hispanic
37004,2013,5,Suicide,M,64,White
37005,2013,5,Suicide,M,74,White
37006,2013,5,Suicide,M,67,White
37007,2013,4,Homicide,M,44,Black
37008,2013,4,Suicide,M,88,White
37009,2013,5,Suicide,M,55,White
37010,2013,4,Homicide,M,35,Hispanic
37011,2013,5,Suicide,M,36,White
37012,2013,5,Homicide,M,25,Hispanic
37013,2013,5,Suicide,M,43,White
37014,2013,5,Suicide,M,68,White
37015,2013,4,Homicide,M,20,Black
37016,2013,4,Homicide,M,34,White
37017,2013,5,Homicide,F,54,Hispanic
37018,2013,5,Suicide,M,43,White
37019,2013,5,Homicide,M,55,Black
37020,2013,5,Suicide,M,45,White
37021,2013,5,Homicide,F,51,White
37022,2013,4,Homicide,M,52,Black
37023,2013,5,Suicide,M,71,White
37024,2013,4,Suicide,M,61,White
37025,2013,5,Homicide,M,32,Hispanic
37026,2013,5,Homicide,M,23,Hispanic
37027,2013,5,Suicide,M,70,White
37028,2013,3,Homicide,M,65,White
37029,2013,5,Homicide,M,18,Hispanic
37030,2013,4,Homicide,M,24,Black
37031,2013,4,Homicide,M,31,Black
37032,2013,5,Homicide,M,22,Hispanic
37033,2013,4,Suicide,M,53,White
37034,2013,5,Homicide,M,38,White
37035,2013,5,Suicide,F,14,Asian/Pacific Islander
37036,2013,5,Suicide,M,55,White
37037,2013,5,Homicide,M,46,Hispanic
37038,2013,5,Suicide,M,79,White
37039,2013,5,Homicide,M,17,Black
37040,2013,5,Homicide,M,18,Black
37041,2013,5,Suicide,M,29,White
37042,2013,5,Suicide,M,88,White
37043,2013,4,Suicide,M,43,Black
37044,2013,4,Homicide,F,33,Hispanic
37045,2013,5,Suicide,M,57,White
37046,2013,4,Suicide,M,54,Asian/Pacific Islander
37047,2013,4,Suicide,M,59,White
37048,2013,5,Homicide,M,23,Black
37049,2013,5,Homicide,M,20,Black
37050,2013,5,Homicide,M,55,Hispanic
37051,2013,5,Suicide,M,85,White
37052,2013,5,Suicide,M,94,Hispanic
37053,2013,5,Suicide,M,35,White
37054,2013,5,Suicide,M,55,White
37055,2013,4,Homicide,M,20,Black
37056,2013,5,Suicide,M,53,White
37057,2013,5,Homicide,M,21,Black
37058,2013,4,Homicide,M,30,Hispanic
37059,2013,4,Homicide,M,35,Hispanic
37060,2013,5,Suicide,M,85,White
37061,2013,5,Homicide,M,20,Black
37062,2013,4,Homicide,M,21,Black
37063,2013,4,Homicide,M,24,Black
37064,2013,5,Suicide,M,19,Hispanic
37065,2013,5,Suicide,M,37,Asian/Pacific Islander
37066,2013,5,Homicide,M,22,Hispanic
37067,2013,5,Homicide,M,21,White
37068,2013,5,Homicide,M,33,Hispanic
37069,2013,5,Suicide,M,39,Hispanic
37070,2013,5,Suicide,F,50,White
37071,2013,5,Suicide,M,55,White
37072,2013,5,Suicide,M,56,White
37073,2013,5,Homicide,M,21,Black
37074,2013,5,Suicide,M,67,White
37075,2013,5,Undetermined,M,53,White
37076,2013,5,Homicide,M,20,Hispanic
37077,2013,5,Homicide,M,18,Hispanic
37078,2013,5,Suicide,M,33,White
37079,2013,5,Suicide,F,35,White
37080,2013,5,Homicide,M,44,Black
37081,2013,5,Homicide,M,36,Hispanic
37082,2013,5,Suicide,M,81,White
37083,2013,5,Homicide,M,34,Hispanic
37084,2013,5,Suicide,M,60,White
37085,2013,5,Homicide,M,33,Asian/Pacific Islander
37086,2013,5,Homicide,M,20,Hispanic
37087,2013,5,Suicide,F,17,White
37088,2013,5,Suicide,F,22,White
37089,2013,5,Homicide,M,30,Hispanic
37090,2013,5,Suicide,M,43,White
37091,2013,5,Homicide,M,33,Black
37092,2013,5,Homicide,M,33,Black
37093,2013,5,Suicide,M,34,Hispanic
37094,2013,5,Homicide,M,20,Hispanic
37095,2013,5,Suicide,M,53,White
37096,2013,5,Homicide,M,21,Hispanic
37097,2013,5,Suicide,M,84,Hispanic
37098,2013,4,Homicide,M,33,White
37099,2013,5,Homicide,M,37,Hispanic
37100,2013,5,Homicide,M,28,Black
37101,2013,5,Suicide,M,42,Hispanic
37102,2013,5,Homicide,M,33,White
37103,2013,5,Homicide,F,8,White
37104,2013,5,Homicide,F,5,White
37105,2013,5,Homicide,F,34,White
37106,2013,5,Homicide,F,51,White
37107,2013,5,Accidental,M,31,White
37108,2013,5,Suicide,M,58,White
37109,2013,5,Homicide,M,25,White
37110,2013,5,Suicide,M,65,White
37111,2013,4,Homicide,M,34,Black
37112,2013,5,Suicide,M,57,White
37113,2013,5,Suicide,M,34,White
37114,2013,5,Suicide,M,95,White
37115,2013,5,Suicide,M,45,Hispanic
37116,2013,1,Suicide,M,58,White
37117,2013,5,Suicide,M,59,White
37118,2013,5,Suicide,M,23,White
37119,2013,5,Suicide,M,66,White
37120,2013,5,Suicide,M,71,White
37121,2013,5,Suicide,M,31,White
37122,2013,5,Homicide,M,33,Black
37123,2013,5,Homicide,F,64,White
37124,2013,5,Suicide,M,33,Hispanic
37125,2013,3,Undetermined,M,27,White
37126,2013,5,Homicide,M,30,Black
37127,2013,5,Suicide,F,59,White
37128,2013,5,Homicide,F,35,Hispanic
37129,2013,5,Suicide,M,32,White
37130,2013,5,Homicide,M,22,Black
37131,2013,5,Homicide,M,30,Black
37132,2013,5,Homicide,M,19,Black
37133,2013,5,Suicide,M,19,Hispanic
37134,2013,5,Homicide,M,42,Black
37135,2013,4,Homicide,M,18,Black
37136,2013,5,Homicide,F,11,Hispanic
37137,2013,5,Suicide,M,89,White
37138,2013,5,Suicide,F,25,White
37139,2013,5,Homicide,M,26,Black
37140,2013,5,Suicide,M,76,White
37141,2013,5,Suicide,M,34,White
37142,2013,5,Suicide,F,22,White
37143,2013,5,Homicide,M,20,Black
37144,2013,5,Suicide,M,28,Hispanic
37145,2013,5,Homicide,M,35,Asian/Pacific Islander
37146,2013,5,Suicide,M,54,White
37147,2013,5,Homicide,M,22,Black
37148,2013,5,Suicide,M,57,White
37149,2013,5,Suicide,M,53,White
37150,2013,5,Homicide,M,39,White
37151,2013,5,Suicide,M,44,White
37152,2013,5,Homicide,M,21,Black
37153,2013,5,Homicide,M,72,Hispanic
37154,2013,5,Homicide,M,32,Asian/Pacific Islander
37155,2013,5,Homicide,M,27,White
37156,2013,5,Homicide,F,18,White
37157,2013,5,Homicide,M,27,Black
37158,2013,5,Suicide,F,74,White
37159,2013,5,Homicide,M,29,Hispanic
37160,2013,5,Homicide,F,41,Hispanic
37161,2013,5,Homicide,M,17,Hispanic
37162,2013,5,Homicide,M,23,Black
37163,2013,5,Homicide,M,33,Black
37164,2013,5,Homicide,M,29,Black
37165,2013,4,Suicide,M,73,Asian/Pacific Islander
37166,2013,5,Homicide,M,20,Hispanic
37167,2013,5,Homicide,M,27,Asian/Pacific Islander
37168,2013,4,Homicide,M,22,Black
37169,2013,5,Homicide,M,15,Hispanic
37170,2013,5,Homicide,M,59,Black
37171,2013,5,Suicide,M,60,White
37172,2013,5,Homicide,M,22,Black
37173,2013,5,Homicide,M,27,Hispanic
37174,2013,5,Suicide,M,35,Hispanic
37175,2013,5,Homicide,M,21,Black
37176,2013,5,Homicide,M,49,White
37177,2013,5,Suicide,M,77,White
37178,2013,5,Suicide,F,39,White
37179,2013,5,Suicide,M,72,White
37180,2013,5,Suicide,M,28,White
37181,2013,5,Suicide,M,55,White
37182,2013,5,Homicide,M,37,Hispanic
37183,2013,5,Suicide,M,59,White
37184,2013,5,Homicide,M,21,Hispanic
37185,2013,5,Homicide,M,35,Hispanic
37186,2013,5,Suicide,M,52,White
37187,2013,5,Homicide,M,49,Hispanic
37188,2013,5,Suicide,M,60,Hispanic
37189,2013,5,Suicide,M,85,White
37190,2013,5,Suicide,M,29,White
37191,2013,5,Homicide,M,21,Hispanic
37192,2013,5,Suicide,M,75,White
37193,2013,5,Suicide,M,64,White
37194,2013,5,Suicide,M,39,White
37195,2013,5,Homicide,M,18,Hispanic
37196,2013,5,Homicide,M,15,Asian/Pacific Islander
37197,2013,5,Suicide,M,63,Hispanic
37198,2013,5,Homicide,M,63,Hispanic
37199,2013,5,Suicide,M,58,White
37200,2013,5,Homicide,M,20,Black
37201,2013,5,Homicide,M,47,Hispanic
37202,2013,5,Homicide,M,54,Hispanic
37203,2013,5,Suicide,M,69,White
37204,2013,5,Homicide,M,17,Hispanic
37205,2013,5,Homicide,M,51,Hispanic
37206,2013,5,Suicide,F,86,White
37207,2013,5,Suicide,F,51,White
37208,2013,5,Homicide,M,19,Hispanic
37209,2013,5,Homicide,M,27,Hispanic
37210,2013,5,Homicide,M,22,Hispanic
37211,2013,5,Suicide,M,83,White
37212,2013,5,Suicide,M,70,White
37213,2013,5,Homicide,F,34,Black
37214,2013,5,Homicide,M,16,Asian/Pacific Islander
37215,2013,5,Homicide,M,53,Hispanic
37216,2013,5,Homicide,M,22,Hispanic
37217,2013,5,Suicide,M,67,White
37218,2013,5,Homicide,M,49,Black
37219,2013,5,Homicide,M,70,White
37220,2013,5,Homicide,F,37,Hispanic
37221,2013,5,Homicide,M,37,Black
37222,2013,5,Homicide,F,52,White
37223,2013,5,Suicide,M,17,White
37224,2013,5,Homicide,M,33,White
37225,2013,6,Homicide,M,21,White
37226,2013,6,Homicide,M,21,Hispanic
37227,2013,6,Homicide,M,52,Hispanic
37228,2013,5,Suicide,M,73,White
37229,2013,5,Homicide,M,22,Black
37230,2013,5,Homicide,M,18,Hispanic
37231,2013,5,Homicide,M,46,Black
37232,2013,6,Homicide,M,30,Hispanic
37233,2013,5,Suicide,M,71,White
37234,2013,5,Suicide,M,80,White
37235,2013,5,Homicide,M,42,White
37236,2013,6,Homicide,M,19,Hispanic
37237,2013,5,Homicide,M,25,Black
37238,2013,5,Suicide,F,50,White
37239,2013,6,Homicide,M,36,Black
37240,2013,5,Suicide,M,57,Black
37241,2013,5,Homicide,F,55,White
37242,2013,5,Homicide,M,22,Hispanic
37243,2013,6,Suicide,M,35,White
37244,2013,6,Suicide,M,40,White
37245,2013,6,Suicide,M,24,White
37246,2013,5,Suicide,F,38,Hispanic
37247,2013,5,Suicide,M,60,White
37248,2013,6,Suicide,M,53,White
37249,2013,5,Suicide,M,48,White
37250,2013,5,Homicide,M,20,Hispanic
37251,2013,6,Homicide,M,17,Black
37252,2013,5,Suicide,M,54,White
37253,2013,5,Suicide,M,27,Black
37254,2013,5,Homicide,M,19,Asian/Pacific Islander
37255,2013,6,Homicide,M,41,Hispanic
37256,2013,5,Homicide,M,24,Hispanic
37257,2013,5,Homicide,M,38,Black
37258,2013,6,Suicide,F,46,White
37259,2013,6,Homicide,M,40,White
37260,2013,6,Suicide,M,69,White
37261,2013,5,Homicide,M,25,White
37262,2013,6,Suicide,M,68,White
37263,2013,6,Suicide,F,44,White
37264,2013,5,Suicide,M,70,White
37265,2013,6,Suicide,M,68,White
37266,2013,6,Suicide,M,56,White
37267,2013,6,Homicide,M,25,Hispanic
37268,2013,6,Suicide,M,47,Asian/Pacific Islander
37269,2013,6,Suicide,M,28,White
37270,2013,6,Suicide,M,81,White
37271,2013,6,Suicide,M,87,White
37272,2013,5,Homicide,M,26,Hispanic
37273,2013,6,Suicide,M,63,White
37274,2013,6,Homicide,M,34,Hispanic
37275,2013,6,Homicide,M,23,Hispanic
37276,2013,6,Suicide,M,75,White
37277,2013,5,Homicide,M,35,Black
37278,2013,6,Homicide,M,21,Black
37279,2013,5,Homicide,M,43,White
37280,2013,6,Homicide,M,35,Black
37281,2013,5,Homicide,M,22,Black
37282,2013,6,Suicide,M,55,White
37283,2013,6,Homicide,M,25,Hispanic
37284,2013,6,Homicide,F,22,Hispanic
37285,2013,6,Suicide,M,79,White
37286,2013,6,Suicide,F,53,White
37287,2013,6,Suicide,F,51,White
37288,2013,6,Homicide,M,30,Black
37289,2013,6,Suicide,M,21,Black
37290,2013,6,Homicide,M,57,White
37291,2013,6,Homicide,F,48,White
37292,2013,6,Suicide,M,24,Asian/Pacific Islander
37293,2013,5,Suicide,M,56,White
37294,2013,6,Suicide,M,35,Hispanic
37295,2013,6,Homicide,M,25,Black
37296,2013,6,Homicide,M,23,Hispanic
37297,2013,6,Suicide,M,57,White
37298,2013,6,Homicide,M,53,Hispanic
37299,2013,5,Homicide,M,21,Hispanic
37300,2013,6,Suicide,M,14,White
37301,2013,6,Suicide,M,30,White
37302,2013,6,Suicide,F,33,White
37303,2013,6,Suicide,M,44,White
37304,2013,6,Suicide,M,76,White
37305,2013,6,Homicide,M,34,Hispanic
37306,2013,6,Homicide,M,10,White
37307,2013,6,Suicide,M,66,White
37308,2013,6,Suicide,M,64,White
37309,2013,6,Suicide,M,57,White
37310,2013,6,Suicide,M,45,White
37311,2013,6,Suicide,M,59,White
37312,2013,6,Suicide,M,52,White
37313,2013,6,Homicide,M,23,Hispanic
37314,2013,6,Homicide,M,24,Hispanic
37315,2013,6,Homicide,M,68,Hispanic
37316,2013,6,Homicide,F,46,Black
37317,2013,6,Suicide,M,67,White
37318,2013,6,Homicide,M,19,Black
37319,2013,6,Suicide,F,27,Hispanic
37320,2013,6,Homicide,M,40,Hispanic
37321,2013,5,Homicide,M,23,Black
37322,2013,6,Homicide,F,68,Hispanic
37323,2013,6,Homicide,M,55,White
37324,2013,6,Homicide,M,23,White
37325,2013,6,Suicide,F,59,White
37326,2013,6,Homicide,M,25,White
37327,2013,3,Suicide,M,54,White
37328,2013,6,Homicide,M,37,Hispanic
37329,2013,6,Homicide,M,22,Asian/Pacific Islander
37330,2013,6,Homicide,F,26,Hispanic
37331,2013,6,Homicide,M,47,Hispanic
37332,2013,6,Homicide,M,48,Hispanic
37333,2013,6,Suicide,M,28,Asian/Pacific Islander
37334,2013,6,Suicide,M,39,White
37335,2013,6,Homicide,M,26,Hispanic
37336,2013,6,Suicide,M,22,White
37337,2013,6,Homicide,M,28,Hispanic
37338,2013,6,Suicide,M,40,White
37339,2013,6,Suicide,M,48,White
37340,2013,6,Homicide,M,27,Black
37341,2013,6,Suicide,M,51,Hispanic
37342,2013,6,Suicide,M,24,Black
37343,2013,6,Suicide,M,87,White
37344,2013,5,Homicide,M,27,Black
37345,2013,6,Homicide,M,22,Black
37346,2013,6,Homicide,M,42,Black
37347,2013,6,Suicide,M,77,White
37348,2013,6,Homicide,M,18,Hispanic
37349,2013,6,Homicide,M,43,Hispanic
37350,2013,6,Homicide,M,28,Black
37351,2013,6,Suicide,M,66,Hispanic
37352,2013,6,Suicide,M,78,White
37353,2013,6,Homicide,M,27,Black
37354,2013,6,Homicide,M,35,Hispanic
37355,2013,6,Homicide,M,35,Black
37356,2013,6,Suicide,M,81,White
37357,2013,6,Homicide,M,51,Black
37358,2013,6,Suicide,M,62,White
37359,2013,6,Suicide,M,61,Hispanic
37360,2013,6,Suicide,M,47,White
37361,2013,6,Homicide,M,26,Hispanic
37362,2013,6,Suicide,M,25,Hispanic
37363,2013,6,Suicide,M,32,White
37364,2013,6,Suicide,F,57,White
37365,2013,6,Suicide,M,43,White
37366,2013,6,Suicide,M,52,White
37367,2013,6,Suicide,M,20,White
37368,2013,6,Suicide,M,41,White
37369,2013,6,Suicide,M,32,White
37370,2013,6,Homicide,M,29,White
37371,2013,6,Suicide,M,82,Hispanic
37372,2013,6,Suicide,M,27,White
37373,2013,6,Suicide,M,52,White
37374,2013,6,Suicide,M,95,White
37375,2013,6,Suicide,M,34,White
37376,2013,6,Suicide,M,27,Asian/Pacific Islander
37377,2013,6,Homicide,M,21,White
37378,2013,6,Suicide,M,77,White
37379,2013,6,Homicide,M,23,Hispanic
37380,2013,6,Suicide,M,49,Asian/Pacific Islander
37381,2013,6,Homicide,F,52,White
37382,2013,6,Suicide,M,69,White
37383,2013,6,Homicide,M,53,White
37384,2013,6,Homicide,F,45,Hispanic
37385,2013,5,Suicide,M,60,White
37386,2013,6,Suicide,F,64,White
37387,2013,6,Suicide,M,50,White
37388,2013,6,Homicide,M,49,Black
37389,2013,6,Homicide,M,37,White
37390,2013,6,Suicide,M,68,White
37391,2013,6,Suicide,M,61,White
37392,2013,6,Homicide,M,42,Hispanic
37393,2013,6,Homicide,M,20,Hispanic
37394,2013,6,Suicide,M,25,Black
37395,2013,5,Homicide,F,60,White
37396,2013,6,Suicide,M,56,White
37397,2013,6,Homicide,F,51,White
37398,2013,6,Homicide,M,26,Black
37399,2013,6,Suicide,M,65,White
37400,2013,6,Homicide,M,17,Black
37401,2013,6,Homicide,F,46,Black
37402,2013,6,Homicide,M,15,Black
37403,2013,6,Homicide,M,18,Hispanic
37404,2013,6,Suicide,M,71,White
37405,2013,6,Suicide,M,30,White
37406,2013,6,Suicide,M,56,White
37407,2013,6,Suicide,M,57,White
37408,2013,6,Suicide,M,40,Hispanic
37409,2013,6,Homicide,M,25,Black
37410,2013,6,Suicide,M,33,White
37411,2013,6,Homicide,M,28,Hispanic
37412,2013,6,Suicide,M,64,White
37413,2013,6,Homicide,M,41,Black
37414,2013,5,Suicide,M,69,White
37415,2013,6,Suicide,M,44,Asian/Pacific Islander
37416,2013,6,Homicide,M,19,Hispanic
37417,2013,6,Homicide,M,59,Black
37418,2013,6,Homicide,M,42,Hispanic
37419,2013,6,Suicide,M,79,White
37420,2013,6,Homicide,M,53,White
37421,2013,6,Homicide,M,32,Black
37422,2013,6,Suicide,M,56,White
37423,2013,6,Homicide,M,16,Black
37424,2013,6,Suicide,M,53,White
37425,2013,6,Suicide,M,51,White
37426,2013,6,Homicide,M,33,Black
37427,2013,5,Homicide,M,21,Black
37428,2013,3,Homicide,M,33,White
37429,2013,6,Homicide,M,32,Hispanic
37430,2013,6,Suicide,M,25,White
37431,2013,6,Homicide,M,15,Hispanic
37432,2013,6,Homicide,M,51,White
37433,2013,6,Suicide,F,69,White
37434,2013,6,Suicide,M,19,Asian/Pacific Islander
37435,2013,6,Homicide,M,32,Black
37436,2013,6,Homicide,M,20,Hispanic
37437,2013,6,Homicide,M,27,White
37438,2013,6,Suicide,M,32,Hispanic
37439,2013,6,Homicide,F,22,Black
37440,2013,6,Suicide,M,75,White
37441,2013,6,Suicide,F,44,White
37442,2013,6,Homicide,F,19,Black
37443,2013,6,Suicide,M,19,Hispanic
37444,2013,6,Suicide,M,60,White
37445,2013,6,Homicide,M,21,Black
37446,2013,6,Suicide,M,71,White
37447,2013,6,Suicide,M,49,White
37448,2013,6,Suicide,M,80,White
37449,2013,6,Suicide,M,58,White
37450,2013,6,Homicide,F,44,Hispanic
37451,2013,6,Homicide,F,34,Hispanic
37452,2013,6,Homicide,M,36,Hispanic
37453,2013,6,Homicide,M,16,Hispanic
37454,2013,6,Homicide,M,19,Black
37455,2013,6,Suicide,M,53,White
37456,2013,6,Suicide,M,64,White
37457,2013,6,Suicide,M,69,White
37458,2013,6,Homicide,M,24,Hispanic
37459,2013,6,Suicide,F,50,White
37460,2013,6,Suicide,M,51,White
37461,2013,6,Homicide,M,31,Hispanic
37462,2013,6,Suicide,M,33,White
37463,2013,6,Homicide,M,51,White
37464,2013,6,Suicide,M,23,Hispanic
37465,2013,6,Suicide,M,69,Hispanic
37466,2013,6,Suicide,M,37,White
37467,2013,6,Suicide,M,45,White
37468,2013,6,Homicide,M,30,White
37469,2013,6,Homicide,M,24,Hispanic
37470,2013,6,Suicide,M,46,White
37471,2013,6,Homicide,F,32,Hispanic
37472,2013,6,Homicide,M,34,Hispanic
37473,2013,6,Homicide,M,41,Hispanic
37474,2013,6,Suicide,M,43,White
37475,2013,6,Homicide,M,39,Black
37476,2013,6,Homicide,M,51,Black
37477,2013,6,Homicide,F,35,Hispanic
37478,2013,6,Accidental,M,48,White
37479,2013,6,Homicide,M,42,Black
37480,2013,6,Homicide,M,27,Black
37481,2013,6,Homicide,M,28,Hispanic
37482,2013,6,Suicide,M,73,White
37483,2013,6,Suicide,M,42,White
37484,2013,6,Homicide,F,27,Hispanic
37485,2013,6,Homicide,M,27,Hispanic
37486,2013,6,Homicide,M,40,Hispanic
37487,2013,6,Suicide,M,60,White
37488,2013,6,Suicide,M,62,White
37489,2013,6,Suicide,M,54,White
37490,2013,6,Suicide,F,53,White
37491,2013,6,Homicide,M,28,Hispanic
37492,2013,6,Suicide,M,41,Hispanic
37493,2013,6,Homicide,M,24,Black
37494,2013,6,Suicide,M,28,Hispanic
37495,2013,6,Accidental,M,23,White
37496,2013,7,Suicide,M,47,White
37497,2013,6,Homicide,M,29,Hispanic
37498,2013,6,Homicide,M,34,White
37499,2013,6,Homicide,M,33,Hispanic
37500,2013,6,Homicide,M,25,Black
37501,2013,6,Homicide,M,22,Black
37502,2013,6,Suicide,M,83,White
37503,2013,6,Suicide,M,32,Asian/Pacific Islander
37504,2013,7,Suicide,F,48,White
37505,2013,6,Suicide,M,60,White
37506,2013,6,Homicide,M,24,Hispanic
37507,2013,6,Suicide,M,33,Black
37508,2013,7,Suicide,M,70,White
37509,2013,6,Homicide,M,19,Black
37510,2013,7,Suicide,M,31,White
37511,2013,7,Homicide,M,26,Hispanic
37512,2013,7,Homicide,M,28,White
37513,2013,6,Homicide,M,20,Black
37514,2013,6,Homicide,M,30,Asian/Pacific Islander
37515,2013,6,Homicide,M,34,Hispanic
37516,2013,6,Suicide,F,53,Hispanic
37517,2013,6,Homicide,M,38,White
37518,2013,6,Homicide,M,22,Hispanic
37519,2013,6,Homicide,M,21,Black
37520,2013,7,Suicide,M,58,White
37521,2013,6,Homicide,M,42,Black
37522,2013,6,Homicide,M,21,Hispanic
37523,2013,7,Suicide,M,24,White
37524,2013,7,Homicide,M,18,Hispanic
37525,2013,7,Suicide,M,67,White
37526,2013,7,Homicide,M,33,Hispanic
37527,2013,6,Accidental,M,47,Hispanic
37528,2013,6,Suicide,M,42,White
37529,2013,7,Suicide,M,45,White
37530,2013,6,Suicide,M,65,White
37531,2013,6,Homicide,M,19,Hispanic
37532,2013,7,Suicide,M,40,White
37533,2013,6,Homicide,M,24,Hispanic
37534,2013,7,Homicide,M,41,Hispanic
37535,2013,7,Homicide,M,41,Black
37536,2013,6,Homicide,M,21,Black
37537,2013,7,Suicide,M,52,Hispanic
37538,2013,7,Suicide,M,86,White
37539,2013,7,Homicide,M,35,Asian/Pacific Islander
37540,2013,6,Suicide,M,63,Asian/Pacific Islander
37541,2013,6,Homicide,M,47,Black
37542,2013,6,Homicide,M,40,Black
37543,2013,7,Suicide,F,86,White
37544,2013,6,Suicide,M,64,White
37545,2013,7,Homicide,M,49,White
37546,2013,7,Homicide,M,34,Hispanic
37547,2013,6,Homicide,M,19,Black
37548,2013,7,Homicide,F,21,Hispanic
37549,2013,7,Homicide,M,20,Hispanic
37550,2013,6,Homicide,M,21,Hispanic
37551,2013,7,Suicide,M,60,Hispanic
